6000 10
1.051747536902822855e-01 2.327718435351627146e+00 1.045356256504302639e+00 2.741119808621741871e+00 1.250227677842835838e+00 2.188274079788355975e-01 1.974152569368553323e+00 1.208211492423191702e+00 2.239661379319664025e+00 3.811633206059060752e-01
2.957422317997038252e-02 2.034561920068983731e+00 1.795828781788317396e+00 1.718348633881960019e+00 6.027186240945840989e-01 1.512630915624764816e+00 2.352418278008477692e+00 -1.357065661096369613e+00 -2.210300076577289552e-01 1.096928580016083510e+00
5.093661923750649745e-01 8.767960765542969215e-01 9.788120773968919108e-01 1.049963561376811461e+00 1.240960872544800697e+00 1.289397995641462513e+00 4.377038724993642660e-01 3.025129933281502925e-01 1.589163730454457912e+00 1.604094702427602215e+00
1.637488416691652127e+00 2.063785904044078690e-01 3.276650952565037578e+00 8.987566452231837699e-01 1.003599277024018521e+00 4.796433555191305098e-01 5.983798169006242507e-01 2.436768902126522640e-01 3.231939280332414288e-01 3.612113322918531821e+00
2.419506944210501498e+00 1.256845885447145150e+00 4.048266060186600512e-02 7.340512542441897104e-01 2.944332223775830037e+00 8.206910569008266654e-01 2.912329728172501131e+00 2.534993540827990444e+00 1.756639842963425568e-02 1.998103331732369092e+00
-4.969560744935339613e-01 3.045803814616356853e+00 5.896135756135634232e-02 9.899535349448104204e-01 -6.206195685567987841e-01 1.854816736395139110e+00 7.672541043343764633e-01 9.376203243176799429e-01 1.306896654661587887e+00 1.555701509917000624e+00
1.500428789588683198e+00 1.330626120694541115e+00 1.527186483527606775e+00 -2.899189043273444621e-01 4.845862976138316514e-01 1.737170762061933438e+00 1.593174838560234452e+00 1.753690046093543842e+00 7.435604926400092296e-01 1.134704221468334051e+00
-2.609608762193338372e-02 2.159169293632559494e+00 2.885111091652929005e+00 8.216496359346413536e-01 -7.689312455344134989e-01 1.563838120316396685e+00 2.555328271246905203e+00 2.800588001430066143e+00 1.337882170011313931e+00 2.225817987287570077e+00
2.275633684942697244e+00 1.687265035896173604e+00 5.375121138208071025e-01 1.284681940229358554e+00 1.438539793020576107e+00 -4.660298800500197736e-01 2.316955646066872099e+00 1.310653488198799455e+00 -1.080399684103136693e+00 1.918485003653392251e+00
1.175084762459406296e+00 6.071264870306165573e-01 -1.062562256364469437e+00 1.302472857419126884e+00 4.311365629291497026e-01 7.597848818221709655e-01 -1.442160651271768845e-01 -4.087365925380108678e-01 -1.351709779010689338e+00 2.644711893809636116e+00
2.200379500238098807e-01 7.648722592648378171e-01 1.968752908661999701e+00 1.117307892763026667e+00 -2.806569999145958061e-01 1.650075515883476562e+00 -6.276856110619433160e-01 8.908635374785515149e-01 1.330074168275714230e+00 2.069432099123690971e+00
1.323072176243145215e+00 2.857893356756739944e-01 -9.641982624441469696e-02 5.408637133498928051e-03 6.652079260325804988e-02 6.817313947934482421e-01 1.768165134397502225e+00 1.314657092369135194e+00 1.336355377929774546e+00 2.392751445574287317e+00
2.450794213379119846e+00 -3.178740208346118035e-01 8.738912453634002375e-01 4.685116725089288892e-01 3.266746998275382730e-02 1.677601345383221920e+00 1.476750406741460075e+00 -6.653513000293345137e-01 1.969404955186712103e-01 8.310270858347357237e-02
-6.575274288850532223e-01 1.485468462403848555e+00 2.266606135373025133e+00 2.268324612896095882e+00 8.408010833519095062e-01 1.841292497580058196e-01 2.050925060101751463e+00 1.929222178963320822e+00 6.567370109831280889e-01 -6.332004858331572450e-01
1.861031657701793574e+00 1.695879987376474718e+00 -1.392637736082916966e+00 2.180030378771435906e+00 -1.838055860619407511e-01 2.018753193681891656e+00 -8.651691096157576588e-02 1.709769806811573645e+00 2.056907032071340513e+00 1.690055642311636408e+00
9.140067575274497536e-01 -6.202834061952919864e-01 3.516577721172873261e-01 3.811161882437671400e-01 7.063430354264851330e-01 1.728141976600681140e+00 2.092986661877137777e+00 2.464387466961166506e-01 2.101449648893183308e+00 2.431869270826790608e+00
1.010400229974495412e+00 1.439850593664155465e+00 1.415997752097459372e+00 -2.145714709764841022e-01 2.479913392041997788e+00 6.672956896109394354e-01 -9.196093200308097515e-02 -1.743030292379251556e+00 5.339629747011631622e-02 1.995626337308838760e+00
1.404994978570787367e+00 7.255349459147857338e-01 1.164629511693904274e+00 -1.864618160412601089e-01 1.945545133881043220e+00 1.002053372038293588e+00 2.369850937586549522e-01 2.735914235760598112e-01 5.372351774027428473e-01 1.689695838205891310e+00
1.267387147451616292e+00 4.730586734765714896e-01 2.981434335978748962e+00 2.447911089498138182e+00 4.948131128143118396e-01 -6.231057672930095936e-01 2.070040739375407668e+00 1.562272207267578317e+00 9.786946853477623831e-01 7.221096456763257398e-01
1.070487549163684715e+00 2.568027562839606759e+00 6.545375390040708563e-01 1.351181657092270560e+00 1.251908599873432060e+00 6.732107103206719234e-01 1.004172476434330497e+00 -4.505429786239929513e-01 1.806143494097237845e+00 7.892495248763081728e-01
2.908736531561773031e-02 2.198464617479071403e+00 7.730633212200239690e-01 3.423660642221889372e+00 7.392677418728748062e-01 1.340492718575086339e+00 -5.426664353198105140e-01 4.981486941200050644e-01 2.073906674786012871e+00 2.212877408610000041e-01
1.241764472629996785e+00 3.104739694684414797e+00 1.236149839441054388e+00 7.462442824701448485e-01 3.160757155808797680e-01 1.507884769804275216e+00 7.055486076306644039e-01 2.115093953202607402e+00 -8.027637294984346639e-03 2.079058716640570292e+00
2.952307486325999042e-01 1.706693730273134424e-02 1.106183465285742740e+00 1.364845247135770823e-01 1.325425791638313200e+00 1.004978897917175873e-01 1.289441477036914030e+00 1.510568829363733823e+00 1.422965900484414181e-01 1.125035530593123001e+00
1.364365559375112058e+00 6.312121423973795498e-01 -5.887128544244955020e-01 2.157620994278011128e-01 1.856887115021248702e+00 2.017230078332358900e+00 1.253065418540464160e+00 -1.390765772923925336e-01 3.271694129497701997e-01 2.143493694480983480e-01
1.784778514373271951e+00 1.634924547249116511e+00 1.021180992300559920e+00 9.473499066990230810e-01 4.667288337796705600e-01 9.832556727682314479e-01 9.420999932195620596e-01 -1.028077290186610870e-01 9.967697059033839846e-01 -2.253490344663844347e-02
1.628486647116078379e+00 7.783099938116411209e-02 -1.924264202509573529e-02 2.251894156298603455e+00 6.473330944272192022e-01 9.477320503939241636e-01 -8.142572443283047079e-02 -9.231921693148916752e-01 1.616894355195749977e+00 -2.605779924280882121e-01
5.253832999767253931e-01 2.127844243969945648e+00 1.259370217166742023e-01 6.801171278467414982e-01 1.339732683174778449e+00 -4.230857968300258953e-01 9.939306875998579205e-01 2.875211193596188819e-01 2.146161121275531602e-01 9.408939973498335885e-01
1.194558982972194761e-01 1.720515864607983225e+00 2.046561473562665601e+00 1.375127938323405408e+00 -7.084906927217149430e-02 8.506367799114489259e-01 1.346663826168024158e+00 3.575756556440112810e-01 2.501483232970399539e-01 4.537633737693285152e-01
2.429528779979971631e+00 1.396123725966763596e+00 1.290153509455007397e+00 6.486108047288563494e-02 2.389970308428321921e+00 5.221386492892471365e-01 -4.920729391637570505e-01 2.821342694931162853e+00 1.581276289345898700e+00 3.300187021095087214e+00
3.596445714420017925e-01 2.460743833688886495e-01 8.010666944065538697e-01 8.078085244639227058e-01 3.723454396495391450e-01 1.957670626183376728e+00 -1.230205739341003746e-01 1.423772031775392133e-01 1.301680221606725807e-01 -5.775764664020952566e-01
1.277052226584357131e+00 2.289162091145842126e+00 1.333185439653048698e+00 2.287661877529480581e+00 -4.494852567238050156e-02 1.478306215276995017e+00 2.149159191237717259e+00 1.716281151964693441e+00 8.987046861065903780e-01 1.237953014752665393e+00
-3.486953685464524444e-01 2.350125016587435223e+00 3.901715961558245294e+00 -3.987841257203692535e-01 1.007241361890066189e+00 1.788410215105650902e+00 1.094216185560346943e+00 2.812905771827144408e-01 1.874235615710800218e+00 9.671548108273410049e-01
-1.943498507067638048e-01 1.014831506961189733e+00 1.881579840084058652e+00 3.960282001211069325e+00 2.751879057290641528e-01 -4.489880521870464047e-01 8.932866367162656251e-01 2.256686738561291872e+00 2.702900731063634376e-01 1.752083983666129940e+00
3.719799922535850234e-01 1.949636132263175448e+00 7.837637721830145177e-01 1.784902849591210483e+00 2.114249355942796615e+00 6.061570069386118531e-01 -4.432803979929258453e-01 1.562602619857305086e+00 1.766113858525699243e+00 1.524667849967942246e+00
-3.123345758629780811e-02 2.957620644542009902e+00 1.052290008695342172e+00 -4.128893410787344287e-01 3.200943046818336413e-01 1.658318076564414323e+00 1.028108948691021096e-01 1.629303077932964694e+00 1.427002829123509287e+00 1.230855147636392255e+00
3.702472498257586286e-01 2.593720771058390939e-01 2.067582357927689962e+00 9.470051388592497510e-01 3.176635710213214780e-01 3.785309755326472292e+00 9.786428261408962603e-01 2.481699010347753642e+00 1.698396946413292419e+00 2.503233584312976490e+00
5.766350740455945534e-01 1.433959393397946647e+00 1.131553925732091237e+00 8.632506412298411869e-01 6.986815020907635176e-01 1.955193565013365609e+00 -8.957443703789620404e-01 1.509112070735305622e+00 2.672992683094642663e-01 2.058628627201194661e+00
-9.927600874304867151e-01 2.588729054057050671e+00 1.974710432333953047e+00 1.176540680843986886e+00 -3.526550554345224686e-01 2.159079373342057462e+00 -5.934139029614995398e-01 -6.563249043780359226e-01 -1.660141503332552837e-01 7.502797960205729311e-01
7.061181497063198087e-01 -1.623551198146824248e-01 2.871556406486295288e+00 1.757541039134616678e+00 1.784687314328195828e+00 1.011615421681511640e+00 2.150667077951774253e+00 -1.082124045164782000e+00 1.832975637524715262e+00 1.201773998512195796e+00
2.003829971403417787e+00 2.161668454226934877e+00 1.531017722377401524e+00 1.156423891888984423e+00 -3.707453213707785356e-01 -7.360469721263407372e-02 2.985926333074819805e+00 2.784218237096396376e-01 -2.148153305483406772e-01 2.112254367415295597e+00
9.245048923587917411e-01 8.091091781719689235e-01 1.176083485558935715e+00 9.759594484993473484e-01 1.226028780379752048e-01 2.363051961760063602e+00 4.618304622860029962e-01 1.569406743297751206e+00 1.300717631354985082e+00 6.093887663928185816e-01
2.614566358012524461e+00 2.315910683881227783e+00 3.050742714223444008e+00 7.097205581637535676e-01 3.822513943065580788e-01 2.695063577020634371e-01 2.993328657675488280e+00 8.036640111385164875e-01 -8.695110042914282467e-01 1.897016496192501123e+00
-7.925449312736909668e-02 1.630998754689526375e+00 4.177521542052764492e-02 1.594287013987877755e+00 5.755760411107737617e-01 1.774892539303718930e+00 -2.514745100513311460e-01 9.668022919462846421e-01 6.915511455221343695e-01 6.155289638743554059e-01
2.333211048062615589e+00 2.315585595577467792e+00 2.034741483857783084e+00 3.786821203669659130e-01 2.276983265215652530e+00 1.997186648941413623e+00 1.095574242352998162e+00 2.666426920817396073e+00 7.081636291403919925e-01 3.123795902491900645e+00
9.967931839074368749e-01 1.251045796422987078e+00 1.117495626440871082e+00 1.133012903197823551e+00 -4.681227949768338448e-01 -1.131144045925221775e+00 1.598227516592640285e+00 1.606146165004076476e+00 9.608169679373176342e-01 1.227666084680057779e+00
-1.267858896839778371e+00 1.910651326372554859e+00 1.363819658435790894e+00 5.328479555443463855e-01 1.156502720951493313e+00 1.202556889495514536e+00 2.746254951042896408e+00 1.259966755559687401e+00 8.954877366225493240e-01 -8.013998209405719386e-01
1.023339816961896798e+00 8.983950163919122156e-01 2.005849188292714302e+00 -7.600797143492596941e-01 4.790681197678315906e-01 1.359645943605621410e+00 1.433030678396504554e+00 -5.638063504886137167e-01 2.066272068679539942e+00 1.547225067821051070e+00
2.217785519787586201e-01 1.530613178436781130e+00 1.485137479689514706e+00 9.912595351004972466e-01 1.886653329689071734e+00 1.489321770739067352e+00 -1.843875337494494282e+00 1.028802491219072524e+00 1.262420149678440850e+00 2.409046610967803481e+00
4.307031644109527990e-01 1.393455570204310101e+00 -3.459899125117593677e-02 -1.877006297880765562e-01 2.555495489927026576e-01 2.137095556104879002e+00 3.021610978762320210e-01 -1.691594140218628528e-01 1.528342827522465086e+00 1.381007630517895768e+00
1.378019849431670885e+00 2.232477515084478892e+00 1.767033371872940073e+00 8.449598073716972912e-01 8.551747453122372500e-01 1.664043277119381381e+00 2.412019687818966140e+00 2.937065029731965593e-01 -4.047156696337990134e-01 1.444647924280705098e+00
5.889346022365554711e-01 2.602399007021436006e+00 1.267830028174999235e+00 6.881046719213667062e-01 3.982908947371797126e-01 1.131782544046379346e+00 2.594684260896645167e+00 1.297304070462123704e+00 2.001152147898102918e+00 1.827779706441099217e+00
-5.592804531191191142e-01 3.631288906512569747e-01 -8.381465909772489731e-01 2.320684186197869536e+00 3.390913564613728504e+00 2.517911445227245082e+00 1.053955191114650081e+00 7.427512889318623746e-01 2.339415847362579903e+00 2.767715798513146197e+00
6.848741675660544592e-01 -3.111141634761127595e-01 1.712656493037290506e+00 2.026011894001876090e+00 2.900270580953387523e+00 2.393085400829461307e+00 -3.629015580899486171e-01 -4.859601061318441495e-02 1.338320044446715595e+00 1.927471277709055020e+00
1.058074320797536494e+00 -3.958295723801772414e-01 2.316751722745497233e+00 -6.746921092449076340e-02 2.556296909008636042e+00 -5.611692533069396749e-01 -3.213033902932818098e-01 8.540972178577499463e-01 1.793290100704470369e+00 3.250885534311985792e-01
1.229713729390385701e+00 1.429539654357459000e+00 2.110561590828881506e+00 5.534518688566620881e-01 9.691855307343201220e-01 1.233017783134264134e+00 2.006783353009149007e+00 1.572780966173169093e+00 1.429276700077302120e-01 -5.847242911409786803e-01
1.089091474275783122e+00 8.435810594278565500e-01 6.716377873070457083e-01 7.492916674182655834e-01 1.943277123419904440e+00 1.492941866454446931e+00 3.144902239278192901e+00 9.861533710538274988e-01 -2.410366355119139659e+00 7.817801108560523682e-01
2.307389956233179440e+00 2.089094094440025362e+00 6.378599151692443403e-01 -1.335878965478210834e+00 5.865178947542765142e-01 5.090126735144426817e-01 1.228067022109937012e+00 2.029862586997722040e+00 1.406250151016572580e+00 1.712431423016314014e+00
-2.140836590581483012e-01 1.368049578391933085e+00 6.532231726138573169e-01 1.539906369989130219e-03 1.447683879334666024e+00 1.653062163742124113e+00 -1.531398689501312749e+00 1.550142718951888821e+00 -7.981392096130737190e-01 2.537099797804761581e-01
6.804713427757320687e-01 4.617321782795282825e-01 1.665566686111097816e+00 1.166021108178046717e+00 8.127249486949530421e-01 1.816434529532367836e+00 -2.965948301896152994e-01 1.723010291434306840e+00 1.852857481961059039e+00 -1.346773409967512158e-01
1.458066134824936855e+00 9.177246658687996383e-01 7.371169537975610364e-01 1.446668338882842519e+00 1.083472222014429720e+00 1.329222730056625945e+00 7.422508612748226486e-01 3.607237998088866249e+00 6.727480227460500561e-01 2.675535697488684583e-01
1.036460390806971832e+00 1.821575677462598186e+00 6.716359307953032598e-01 1.725576257028043292e+00 8.262250402940783944e-01 1.799050053242338798e+00 7.939655390357662768e-01 1.991712199550630835e+00 9.776483399578322908e-01 1.431409480850559079e+00
-1.308419829035694093e-01 4.834531905943720842e-01 1.012997084496463973e+00 -3.647317305902113560e-01 1.796466771151234543e+00 -4.172485276218844685e-01 2.832906202888373137e+00 1.436006953856806545e+00 1.417909883858905484e+00 2.933094775525692643e+00
2.099351215918558111e+00 1.698649010325459230e+00 2.945865983344060357e+00 7.303195811455998054e-02 4.432689769544029268e-01 2.898001764900087762e-01 2.020505473832136190e+00 1.142743412582974516e+00 1.918875695321612618e+00 5.455792033029722710e-01
1.146090949505391032e+00 2.594390485136404578e+00 9.258436414421743477e-01 -3.612923002869661282e-02 1.829185162052236802e+00 4.628142446042744496e-01 5.812791729069994862e-01 1.804171391707391603e+00 -3.613561183984330683e-01 -1.740617458336791490e+00
1.421518945502355136e+00 2.712903762879456782e+00 -7.569385557140475562e-01 1.995420200464187666e+00 2.418729881075966759e+00 2.684213297649116203e+00 2.160231771821761182e-01 1.706540383860331911e+00 1.187400858539903403e+00 2.085913917131303030e+00
